Node1,Via_Node,Node2,Score
MAPK11,ICD10:root,KLF5,0.8444
MAPK11,ICD10:root,KLF5,0.8444
UCP1,DOID:9970,NEGR1,0.8412
UCP1,DOID:9970,NEGR1,0.8412
hsa-miR-122a,malignant melanoma,hsa-miR-144,0.8356
RTFDC1,hsa-mir-148b,NUDT17,0.8346
DOID:0050650,ZFHX3,DOID:2786,0.8346
RTFDC1,hsa-mir-148b,NUDT17,0.8346
SLC2A3,hsa-miR-378e,KHSRP,0.834
DOID:5656,MT-ND2,DOID:10652,0.8257
GCLC,DOID:589,ADA,0.8247
DOID:3458,ERBB2,DOID:0060074,0.8059
hsa-miR-3617-3p,RP11-175O19.4,hsa-miR-548at-5p,0.8022
ARL6IP6,hsa-miR-3129-5p,NONHSAG023605,0.8022
ACTL6B,ICD10:G969,NPRL3,0.7932
ACTL6B,ICD10:G969,NPRL3,0.7932
AXIN1,ICD10:D4,EBF1,0.7861
AXIN1,ICD10:D4,EBF1,0.7861
ICD10:I70,HMOX1,DOID:2316,0.7706
RP11-69E11.8,hsa-miR-378e,KHSRP,0.7706
ZNF181,hsa-mir-302d-3p,RP11-399O19.8,0.7572
ZNF181,hsa-mir-302d-3p,RP11-399O19.8,0.7572
ZNF181,hsa-mir-302d-3p,RP11-399O19.8,0.7572
STAT6,ICD10:C8,PRF1,0.7513
AK2,ICD10:D8,MS4A1,0.7503
COMP,ICD10:M139,TNFSF13B,0.7503
DOID:6364,PLCE1,ICD10:G43,0.7424
KIAA1549,ICD10:H359,MYO7A,0.7404
NONHSAG009600,hsa-miR-519d,NONHSAG033711,0.7382
NONHSAG009600,hsa-miR-519d,NONHSAG033711,0.7382
CTC-559E9.8,hsa-miR-487a,SSR2,0.7365
RAP2C,hsa-miR-495-3p,UBE2B,0.7365
CMSS1,hsa-miR-219-5p,NONHSAG003533,0.7328
NONHSAG004062,hsa-miR-495-3p,UBE2B,0.7302
NONHSAG025034,hsa-miR-346,AMN1,0.7302
NONHSAG025034,hsa-miR-346,AMN1,0.7302
LINC00094,hsa-miR-363-5p,NONHSAG035745,0.7059
CALCA,ICD10:C73,FOXE1,0.7031
CALCA,ICD10:C73,FOXE1,0.7031
NONHSAG053894,hsa-miR-214-5p,ABR,0.7018
ICD10:J4,POMC,DOID:3646,0.6836
UCK2,hsa-miR-132-3p,RP11-128A6.2,0.6821
UCK2,hsa-miR-132-3p,RP11-128A6.2,0.6821
hsa-miR-133a,cardiomyopathy,hsa-miR-1,0.6753
LONP1,ICD10:H279,GJA8,0.6658
hsa-miR-668-3p,RRBP1,DOID:0080372,0.6577
hsa-miR-668-3p,RRBP1,DOID:0080372,0.6577
CCDC80,hsa-miR-497-3p,NONHSAG010521,0.6577
ARHGAP26,hsa-mir-186-3p,SCHIP1,0.6492
hsa-miR-548ai,RP11-574K11.16,hsa-miR-5189,0.6227
TTLL12,hsa-mir-193a-3p/193b,NONHSAG017579,0.6227
SPAG5-AS1,hsa-miR-708-3p,NONHSAG037369,0.622
SPAG5-AS1,hsa-miR-708-3p,NONHSAG037369,0.622
ZNF195,hsa-miR-330-3p,PPAPDC1B,0.6209
CTD-2560E9.3,hsa-miR-138-2-3p,PFDN5,0.6021
DOID:4051,PAX7,DOID:3246,0.6021
CTD-2560E9.3,hsa-miR-138-2-3p,PFDN5,0.6021
CTD-2560E9.3,hsa-miR-138-2-3p,PFDN5,0.6021
GRIN2A,ICD10:G40,SCN1A,0.5994
SERPINI1,hsa-miR-655-3p,NONHSAG044553,0.5939
SERPINI1,hsa-miR-655-3p,NONHSAG044553,0.5939
DCX,DOID:1561,DRD1,0.5897
DCX,DOID:1561,DRD1,0.5897
NONHSAG016604,hsa-miR-3529-5p,RP5-1061H20.4,0.5886
hsa-mir-10b-3p,h19,hsa-miR-29b-1-5p,0.5857
RP11-184E9.1,hsa-miR-320b,NONHSAG042524,0.5857
MAP2K1,ICD10:I43,TNNI3K,0.5843
MLLT10P1,hsa-miR-4458,NDUFAF7,0.58
SNHG16,hsa-mir-17/20b/93/51,RP11-1029F8.1,0.5785
MAP3K1,hsa-miR-590-3p,NONHSAG043258,0.5776
TNFSF13B,ICD10:M139,COMP,0.5776
NONHSAG031426,hsa-miR-29a-5p,PVT1,0.5636
SBF2-AS1,hsa-miR-33a-3p,NONHSAG039865,0.5542
CCL2,DOID:0060903,SERPINF2,0.5518
FIGLA,DOID:15,NCOA4,0.5478
NONHSAG002087,hsa-miR-4770,ENAH,0.5433
NONHSAG008567,hsa-miR-30b-3p,NONHSAG034513,0.5433
ICD10:E805,UGT1A7,DOID:2741,0.5333
ICD10:E805,UGT1A7,DOID:2741,0.5333
ICD10:E805,UGT1A7,DOID:2741,0.5333
chronic lymphocytic leukemia (CLL),hsa-miR-92,medulloblastoma ,0.5333
chronic lymphocytic leukemia (CLL),hsa-miR-92,medulloblastoma ,0.5333
CAPN1,ICD10:G822,RTN2,0.5325
CAPN1,ICD10:G822,RTN2,0.5325
HLA-DPA1,hsa-miR-130b-3p,RP11-83A24.1,0.5292
PSEN2,ICD10:root,YWHAQ,0.5287
APOA4,ICD10:E7,PYGL,0.5192
hsa-miR-330,follicular lymphoma (FL),hsa-miR-9*,0.5177
ORMDL3,hsa-mir-181c,NONHSAG041300,0.5158
ORMDL3,hsa-mir-181c,NONHSAG041300,0.5158
ORMDL3,hsa-mir-181c,NONHSAG041300,0.5158
SURF1,ICD10:G130,EGR2,0.5137
MYCN,DOID:771,RBL2,0.5137
SSBP3,hsa-miR-877-3p,BZW1,0.5055
JAK2,ICD10:O7,MYH9,0.501
AMDHD2,hsa-miR-215-5p,RP3-525N10.2,0.501
NONHSAG007148,hsa-miR-125b-5p,INTS4,0.4983
NONHSAG007148,hsa-miR-125b-5p,INTS4,0.4983
DOID:0060122,MC1R,ICD10:C44,0.4885
LINC00324,hsa-miR-23a-3p,APLP2,0.4861
LINC00324,hsa-miR-23a-3p,APLP2,0.4861
CEP78,ICD10:H,GJA1,0.4854
NONHSAG023021,hsa-miR-4458,NONHSAG035866,0.4846
NONHSAG023021,hsa-miR-4458,NONHSAG035866,0.4846
RYR2,ICD10:I459,CAND2,0.4846
NONHSAG048887,hsa-miR-190a,DUSP11,0.4833
UBQLN1,hsa-miR-655-3p,NONHSAG044553,0.4833
RP11-108M21.1,hsa-miR-196b-3p,WBP1LP2,0.4735
USP16,hsa-miR-338-3p,SAT2,0.4731
ERCC2,ICD10:H,PCARE,0.4731
USP16,hsa-miR-338-3p,SAT2,0.4731
CASC3,hsa-miR-217,COPA,0.4699
CASC3,hsa-miR-217,COPA,0.4699
NONHSAG029874,hsa-mir-181c,NONHSAG041300,0.4699
NONHSAG037266,hsa-miR-139-3p,NONHSAG037208,0.4676
NONHSAG037266,hsa-miR-139-3p,NONHSAG037208,0.4676
NONHSAG037266,hsa-miR-139-3p,NONHSAG037208,0.4676
TMTC4,ICD10:H,CEP78,0.4651
HNRNPA2B1,hsa-miR-146a-3p,AC005606.14,0.4637
HNRNPA2B1,hsa-miR-146a-3p,AC005606.14,0.4637
FGF4,ICD10:E8,PPY,0.4625
CACYBP,hsa-miR-154-3p,SECISBP2,0.4625
NONHSAG032899,hsa-miR-136-3p,CCDC34,0.4582
CERS2,hsa-miR-423-5p,C7orf73,0.4563
ANK1,ICD10:D581,SLC4A1,0.4558
SPN,DOID:75,TCL1B,0.4551
SPN,DOID:75,TCL1B,0.4551
SPN,DOID:75,TCL1B,0.4551
NONHSAG038290,hsa-miR-320d,RP11-247L20.4,0.454
DOID:2773,CCL17,DOID:1176,0.4391
DOID:2773,CCL17,DOID:1176,0.4391
FGF2,ICD10:K5,SULT1A1,0.4391
GDF5,DOID:848,ACAN,0.4383
C14orf37,hsa-miR-135b-5p,MYLK,0.436
C14orf37,hsa-miR-135b-5p,MYLK,0.436
MYL3,ICD10:I51,DSC2,0.4299
hsa-miR-145-3p,NDUFAF2,DOID:0060536,0.4297
hsa-miR-454-3p,TNFRSF8,DOID:0060704,0.4226
RP11-135L13.4,hsa-miR-30b-3p,NONHSAG034513,0.422
hsa-miR-5583-3p,MALAT1,hsa-miR-647,0.4184
hsa-miR-5583-3p,MALAT1,hsa-miR-647,0.4184
AC091729.9,hsa-miR-184,NONHSAG053689,0.4112
XIAP,hsa-miR-200b-5p,RP11-359B12.2,0.4098
ZWINT,hsa-miR-149-3p,RP11-434D2.9,0.4098
XIAP,hsa-miR-200b-5p,RP11-359B12.2,0.4098
COQ6,DOID:655,ALDH4A1,0.4092
NONHSAG001617,hsa-mir-194-2,OGFR-AS1,0.4092
ICD10:Q43,ECE1,DOID:0060410,0.4091
NONHSAG015431,hsa-miR-363-5p,NONHSAG035745,0.4069
hsa-miR-676-3p,RP11-296K13.1,hsa-miR-4531,0.4011
NONHSAG054858,hsa-miR-429,ANKRD46,0.4011
DOID:3674,SMARCB1,DOID:3204,0.3964
DOID:3674,SMARCB1,DOID:3204,0.3964
metabolic disease,hsa-miR-9,Malignant mesothelioma (MM),0.3837
hsa-miR-17-3p,anaplastic thyroid carcinoma (ATC),hsa-miR-138,0.3786
cardiomyopathy,hsa-miR-1,Cerebellar neurodegeneration,0.3702
cardiomyopathy,hsa-miR-1,Cerebellar neurodegeneration,0.3702
CLPTM1,DOID:225,LMOD1,0.3687
RPS6KL1,hsa-miR-4735-5p,NONHSAG023038,0.3587
PPIL2,hsa-miR-135a2,NONHSAG055442,0.3587
PDE4A,DOID:848,GDF5,0.3536
SLC17A5,hsa-miR-668-3p,RRBP1,0.3526
NONHSAG045479,hsa-miR-219-5p,NONHSAG003533,0.3523
LRFN5,ICD10:F39,SHANK2,0.3523
ICD10:G610,TNF,DOID:4989,0.3504
RP11-359E10.1,hsa-miR-5688,AC098826.5,0.3504
RP11-330L19.4,hsa-miR-106a-3p,RP11-417O11.6,0.3502
RP11-526I2.5,hsa-miR-184,adrenocortical carcinoma,0.3492
EPM2A,ICD10:E7,MARC1,0.3492
RP11-526I2.5,hsa-miR-184,adrenocortical carcinoma,0.3492
miR-18a,GAS5,hsa-miR-548o-3p,0.3474
PSME4,hsa-miR-501-3p,NONHSAG026692,0.3472
PSME4,hsa-miR-501-3p,NONHSAG026692,0.3472
hsa-miR-4507,BCYRN1,hsa-miR-3150b-5p,0.3421
hsa-miR-4507,BCYRN1,hsa-miR-3150b-5p,0.3421
GOLIM4,hsa-mir-28-3p,GLRX,0.342
ZNF283,hsa-mir-20b-3p,NONHSAG029029,0.3393
diffuse large B-cell lymphoma (DLBCL),hsa-miR-17-92,lymphoproliferative disease,0.3357
diffuse large B-cell lymphoma (DLBCL),hsa-miR-17-92,lymphoproliferative disease,0.3357
diffuse large B-cell lymphoma (DLBCL),hsa-miR-17-92,lymphoproliferative disease,0.3357
SIX6,ICD10:H279,GJA8,0.3357
LINC00461,hsa-miR-370,LINC00707,0.3299
NONHSAG051321,hsa-mir-301a-3p,NONHSAG008010,0.3299
NONHSAG051321,hsa-mir-301a-3p,NONHSAG008010,0.3299
LINC00461,hsa-miR-370,LINC00707,0.3299
LINC00461,hsa-miR-370,LINC00707,0.3299
TAPT1,hsa-let-7f-5p,NONHSAG050565,0.3269
FHL1,ICD10:G71,SGCB,0.3254
C21orf91,hsa-mir-6807,PDE7A,0.3239
hsa-miR-187-3p,LINC00662,miR-340-5p,0.3237
ICD10:C,RNF43,ICD10:C221,0.3236
DOID:1724,ATP4A,ICD10:K31,0.3189
DOID:1724,ATP4A,ICD10:K31,0.3189
H3C3,DOID:0080879,H3C6,0.3187
NONHSAG053896,hsa-mir-142-3p,TRAF3IP3,0.3105
DOID:374,GHRL,ICD10:F32,0.309
DOID:374,GHRL,ICD10:F32,0.309
METAP1D,hsa-mir-140-3p,FZR1,0.3028
hsa-miR-181b-1,pancreatic cancer,hsa-miR-100-1,0.3003
hsa-miR-15,malignant melanoma,hsa-miR-144,0.2969
TPM4,hsa-miR-665,RP5-963E22.4,0.2969
hsa-miR-15,malignant melanoma,hsa-miR-144,0.2969
AFDN,ICD10:C,IFNA5,0.2969
GLT8D1,hsa-miR-300,PPP1R3E,0.2947
GLT8D1,hsa-miR-300,PPP1R3E,0.2947
DOID:3947,CYP11B2,DOID:12028,0.2909
hsa-miR-3622b-3p,RP11-160E2.6,hsa-miR-4734,0.2866
KRT20,DOID:74,AMN,0.281
NONHSAG012223,hsa-miR-760,AC007383.4,0.2769
miR-30a-5p,NEAT1,miR-16-5p,0.2769
NONHSAG012223,hsa-miR-760,AC007383.4,0.2769
DOID:3331,CHRNA2,DOID:9973,0.274
LINC00472,hsa-miR-154-3p,SECISBP2,0.274
AC018633.4,hsa-mir-31-5p,CHD8,0.2738
CTA-217C2.1,hsa-miR-134-5p,GTF2H1,0.2727
TATDN1P1,hsa-miR-3681-3p,INO80B,0.2724
TM4SF19-AS1,hsa-miR-455-3p,SNHG17,0.2685
CYP4F2,DOID:0080666,GGCX,0.2667
AC092171.4,hsa-mir-181a/181b/18,NONHSAG015902,0.2667
NONHSAG023002,hsa-miR-374c-5p,ALG3,0.2643
LOC100132891,hsa-miR-218-1-3p,NRBP1,0.2643
LOC100132891,hsa-miR-218-1-3p,NRBP1,0.2643
ICD10:N41,KLK3,ICD10:F522,0.263
ROR1,ICD10:H70,GJB3,0.2629
NONHSAG016027,hsa-miR-219-5p,NONHSAG003533,0.2626
NONHSAG016027,hsa-miR-219-5p,NONHSAG003533,0.2626
UNC5C,DOID:0014667,NPC2,0.261
RPS27A,DOID:1339,RPS24,0.2589
ICD10:C10,CDKN2A,ICD10:C43,0.256
MYO7A,ICD10:H359,KIAA1549,0.2553
NONHSAG039651,hsa-miR-4770,C17orf51,0.2525
VEZF1,ICD10:I519,TOMM40,0.2525
DOID:11383,AMH,ICD10:Q991,0.25
DOID:11383,AMH,ICD10:Q991,0.25
hsa-miR-195*,Malignant mesothelioma (MM),hsa-miR-595,0.2451
TCL1A,DOID:2531,JAK3,0.2437
RP11-742N3.1,hsa-miR-125b-5p,INTS4,0.2437
RPS27L,hsa-mir-30c-1,MPHOSPH8,0.2413
HMGA1,hsa-miR-6884-5p,MMS22L,0.24
RORA,DOID:1579,CALML3,0.2378
SLC25A3,hsa-miR-376a-3p,NONHSAG022574,0.2378
hsa-miR-155-3p,ARID2,DOID:1925,0.2343
ILF3-AS1,hsa-miR-138-2-3p,PFDN5,0.23
ILF3-AS1,hsa-miR-138-2-3p,PFDN5,0.23
malignant melanoma,hsa-miR-144,thalassemia,0.2294
NONHSAG017579,hsa-mir-193a-3p/193b,AZIN1,0.2253
NOTCH2NLC,ICD10:G969,PNKD,0.2253
TIGD6,hsa-miR-758-3p,NONHSAG006772,0.2213
EIF2AK4,ICD10:I2,KCNA5,0.2178
EIF2AK4,ICD10:I2,KCNA5,0.2178
NCKAP1,hsa-miR-520e,RP11-206L10.11,0.2166
CFHR5,DOID:612,FASLG,0.2165
RP11-500G22.2,hsa-miR-3129-5p,PTP4A1,0.215
RP11-500G22.2,hsa-miR-3129-5p,PTP4A1,0.215
AGPAT5,hsa-miR-532-3p,MFSD4,0.2133
LRMP,hsa-miR-3184-3p,AC023271.2,0.2122
SNRNP70,hsa-miR-502-5p,RP5-839B4.8,0.2113
SNRNP70,hsa-miR-502-5p,RP5-839B4.8,0.2113
SNRNP70,hsa-miR-502-5p,RP5-839B4.8,0.2113
SETDB1,DOID:2977,CBX3,0.2113
NDFIP1,hsa-miR-758-3p,LPHN1,0.2113
NONHSAG033214,hsa-miR-520d-5p,PCMTD1,0.2069
NONHSAG033214,hsa-miR-520d-5p,PCMTD1,0.2069
S100A13,hsa-miR-1249-3p,RP11-214C8.5,0.2069
BORA,hsa-miR-4429,NONHSAG028707,0.2068
NONHSAG032397,hsa-miR-330-3p,EI24,0.2035
ICD10:H7,ROR1,ICD10:H70,0.2029
RPL39P5,hsa-miR-145-3p,KIAA1984-AS1,0.2
EIF4A1P9,hsa-miR-378h,SDCBP2-AS1,0.1941
EIF4A1P9,hsa-miR-378h,SDCBP2-AS1,0.1941
SLC37A4,hsa-miR-1251,RP3-327A19.5,0.1936
SLC37A4,hsa-miR-1251,RP3-327A19.5,0.1936
AKAP9,hsa-miR-299-3p,NONHSAG052606,0.1936
NONHSAG036097,hsa-miR-195-3p,RP11-38P22.2,0.1929
SDHAP1,hsa-mir-34a-3p,RP11-310P5.1,0.191
hsa-miR-543,POMT2,DOID:0050560,0.1909
hsa-miR-543,POMT2,DOID:0050560,0.1909
C1orf112,hsa-miR-301b,TMEM161B,0.1909
NONHSAG051180,hsa-miR-6866-3p,NONHSAG037086,0.1908
NONHSAG051180,hsa-miR-6866-3p,NONHSAG037086,0.1908
NONHSAG051180,hsa-miR-6866-3p,NONHSAG037086,0.1908
PECAM1,ICD10:I519,TOMM40,0.1896
hsa-miR-455-3p,SIL1,DOID:0080195,0.1883
hsa-miR-455-3p,SIL1,DOID:0080195,0.1883
hsa-miR-455-3p,SIL1,DOID:0080195,0.1883
NONHSAG037206,hsa-miR-130b-3p,RP11-83A24.1,0.1868
RP11-284M14.1,hsa-miR-1249-3p,RP11-214C8.5,0.1863
TRIM60P18,hsa-miR-300,NONHSAG035395,0.1839
ICD10:H279,MT-CYB,DOID:2789,0.1818
LTBP2,ICD10:H40,EFEMP1,0.1807
LTBP2,ICD10:H40,EFEMP1,0.1807
DOID:1059,MECP2,ICD10:Q935,0.1797
DOID:1059,MECP2,ICD10:Q935,0.1797
DOID:1059,MECP2,ICD10:Q935,0.1797
TNNT3,DOID:66,MYBPC1,0.1794
TNNT3,DOID:66,MYBPC1,0.1794
SCAMP4,hsa-miR-3666,NONHSAG042355,0.1782
UBE2V1,hsa-miR-4262,ZNF226,0.1767
NONHSAG007948,hsa-miR-4262,ZNF226,0.1763
NONHSAG032218,hsa-mir-150,TRPA1,0.1744
NONHSAG032218,hsa-mir-150,TRPA1,0.1744
NONHSAG032218,hsa-mir-150,TRPA1,0.1744
KIAA1109,hsa-mir-99a,PPIA,0.1738
CRP,ICD10:M6,ACVR1,0.1728
RP11-475N22.4,hsa-miR-106a-3p,RP11-30L4.5,0.171
CTBP2,ICD10:N4,ELAC2,0.1706
DNAJB11,hsa-miR-106a-3p,AC074391.1,0.1706
RP11-1070N10.5,hsa-miR-106a-3p,RP11-1136G11.7,0.1701
NONHSAG020409,hsa-miR-7153-5p,AC073072.5,0.169
AGRP,DOID:0060158,EIF2S3,0.1684
AP2B1,hsa-miR-6866-3p,NONHSAG037086,0.1667
SLC34A1,DOID:1074,CST3,0.1666
TIMP1,DOID:17,MYO9A,0.1638
ICD10:F01,APOE,ICD10:Q9,0.1627
NONHSAG037788,hsa-miR-372,ZNF410,0.1621
NONHSAG037788,hsa-miR-372,ZNF410,0.1621
RP11-76C10.5,hsa-miR-195-3p,RP11-38P22.2,0.162
FCGR3A,DOID:9500,DNMT3A,0.1607
BCLAF1,hsa-miR-532-3p,IFNAR2,0.1601
BCLAF1,hsa-miR-532-3p,IFNAR2,0.1601
DOID:3211,CLN8,DOID:0110724,0.1593
AC124944.2,hsa-miR-135a2,CEPT1,0.1592
NONHSAG034984,hsa-miR-136-3p,QTRTD1,0.1566
ICD10:L5,ADGRE2,DOID:1554,0.1549
FANCC,ICD10:D6,RPS19,0.1548
DDX6,hsa-miR-33b-3p,NONHSAG009074,0.1529
42254,hsa-miR-96-5p,AC007620.3,0.1504
ICD10:J,CD40,DOID:0050745,0.1498
GTF2A1,hsa-miR-378a-5p,FAM193B,0.1484
NONHSAG037979,hsa-miR-376c-3p,NONHSAG018664,0.1481
MIR146A,hsa-miR-146a-3p,AC005606.14,0.1466
NACC1,ICD10:G40,SCN1A,0.1464
SFPQP1,hsa-miR-92b-3p,C10orf88,0.1453
DERL2,hsa-miR-520b,MAGI2-AS3,0.144
SLAMF7,hsa-miR-655-3p,NONHSAG044553,0.144
DERL2,hsa-miR-520b,MAGI2-AS3,0.144
RP11-158M2.3,hsa-miR-526b-3p,NKAPP1,0.1421
RP11-158M2.3,hsa-miR-526b-3p,NKAPP1,0.1421
ERCC6,DOID:37,IL2RB,0.1421
FECH,DOID:655,ALDH4A1,0.1413
NONHSAG021912,hsa-miR-135b-5p,MYLK,0.1404
RP11-304F15.7,hsa-miR-106a-3p,RP11-417O11.6,0.1393
SLC38A3,DOID:1826,TP53RK,0.1378
SLC38A3,DOID:1826,TP53RK,0.1378
PHF1,hsa-mir-302a-3p,NONHSAG045252,0.1369
DOID:2476,AP5Z1,ICD10:G8,0.1356
TLE3,hsa-miR-1249-3p,RP11-214C8.5,0.1356
rhabdomyosarcoma,hsa-miR-1,Cerebellar neurodegeneration,0.1354
RP11-214C8.5,hsa-miR-1249-3p,S100A13,0.1348
miyoshi myopathy (MM),hsa-miR-382,dermatomyositis (DM),0.1346
miyoshi myopathy (MM),hsa-miR-382,dermatomyositis (DM),0.1346
NONHSAG032168,hsa-miR-9-5p,SHOC2,0.134
hsa-miR-425,glioblastoma,hsa-miR-125b-1,0.1339
TNFSF10,DOID:3856,SIX1,0.1339
TNFSF10,DOID:3856,SIX1,0.1339
hsa-miR-425,glioblastoma,hsa-miR-125b-1,0.1339
ATP5G3,hsa-miR-4770,ENAH,0.1335
CRYBB1,DOID:0050155,GJA3,0.1326
AC012146.7,hsa-miR-5590-3p,ABCD3,0.1311
AC012146.7,hsa-miR-5590-3p,ABCD3,0.1311
C3,DOID:8466,PDZD7,0.131
C3,DOID:8466,PDZD7,0.131
NONHSAG021996,hsa-miR-30b-3p,NONHSAG034513,0.1289
RP11-169D4.1,hsa-miR-106a-3p,RP11-304F15.7,0.1285
NONHSAG034566,hsa-miR-4306,ARHGAP44,0.127
AC006128.2,hsa-mir-331-3p,SRSF10,0.1266
DOID:1459,INS,DOID:10591,0.1263
UHRF2,hsa-miR-135a2,CRCP,0.1256
HSD17B4,hsa-miR-374b-3p,NONHSAG035370,0.1253
PDCD1LG2,DOID:850,MUC6,0.1253
polycythemia vera (PV),hsa-miR-150,sepsis,0.1251
DENND4B,hsa-miR-18b-5p,ACSM3,0.1239
AC022819.3,hsa-miR-106a-3p,RP11-383C5.5,0.1239
LINC00263,hsa-miR-520a-5p,NONHSAG044685,0.1217
UBAP1,DOID:863,C19orf12,0.1217
UBAP1,DOID:863,C19orf12,0.1217
CEP164P1,hsa-mir-1,CLUH,0.1205
INSR,DOID:3146,RETNLB,0.12
INSR,DOID:3146,RETNLB,0.12
CEACAM16,ICD10:H9,SMPX,0.1196
EDEM3,ICD10:E9,ATP6AP2,0.1192
EDEM3,ICD10:E9,ATP6AP2,0.1192
miR-186-5p,NEAT1,miR-124,0.119
hsa-mir-25-3p,NONHSAG040319,hsa-mir-451a,0.119
hsa-miR-765,anxiety disorder,hsa-miR-509,0.1187
hsa-miR-765,anxiety disorder,hsa-miR-509,0.1187
MYC,DOID:201,SSX1,0.1167
GMPS,ICD10:C8,PRF1,0.1164
ICD10:M352,SAA1,DOID:0050735,0.1155
ATPAF2,hsa-miR-542-3p,NONHSAG031255,0.1139
PEX7,DOID:2581,AGPS,0.1134
CTC-273B12.8,hsa-miR-376c-3p,NONHSAG018664,0.1131
AP2A1,hsa-miR-376a-3p,NONHSAG053227,0.1131
SIRT3,DOID:9351,FNDC5,0.1131
SIRT3,DOID:9351,FNDC5,0.1131
DYNC2H1,ICD10:Q7,FREM1,0.113
RN7SKP55,hsa-miR-4262,VBP1,0.1124
RN7SKP55,hsa-miR-4262,VBP1,0.1124
SNHG9,hsa-miR-423-5p,NONHSAG017420,0.1105
PDE4D,hsa-miR-582-3p,RP3-510D11.1,0.1094
NONHSAG011245,hsa-miR-422a,STARD7,0.1084
hsa-mir-24-1,APRT,DOID:0060350,0.1083
PPFIA1,hsa-miR-326,NONHSAG017238,0.1083
PPFIA1,hsa-miR-326,NONHSAG017238,0.1083
PPFIA1,hsa-miR-326,NONHSAG017238,0.1083
NONHSAG011053,hsa-miR-1251,HECTD4,0.1083
NONHSAG011053,hsa-miR-1251,HECTD4,0.1083
hsa-mir-24-1,APRT,DOID:0060350,0.1083
NACA,hsa-miR-542-3p,NONHSAG031255,0.1083
AXIN2,ICD10:C8,PRF1,0.108
DOID:615,IL6,ICD10:E16,0.1071
NONHSAG010809,hsa-miR-670,CASP4,0.1064
hsa-miR-194,chronic pancreatitis,hsa-miR-100-2,0.1064
ICD10:K51,SAA1,DOID:0050735,0.1055
TNFRSF8,hsa-miR-454-3p,RAI14,0.1052
TNFRSF8,hsa-miR-454-3p,RAI14,0.1052
POU4F3,ICD10:H7,LHFPL5,0.105
LOC100506710,hsa-miR-582-3p,NONHSAG049422,0.105
POU4F3,ICD10:H7,LHFPL5,0.105
NONHSAG034845,hsa-miR-532-3p,AGPAT5,0.1031
PFDN1,hsa-mir-28-3p,GGA2,0.1029
DOID:3192,KIT,DOID:8923,0.1029
hsa-miR-199a-1-5p,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.1029
hsa-miR-199a-1-5p,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.1029
SRP14-AS1,hsa-miR-874,XLOC_008466,0.1026
SRP14-AS1,hsa-miR-874,XLOC_008466,0.1026
RP11-575F12.2,hsa-mir-29b-2-5p,CTD-2007L18.5,0.1019
CD8A,ICD10:J960,CSF3,0.1019
AC040173.1,hsa-miR-499a-3p,SEH1L,0.0997
ESX1,ICD10:E237,CSH2,0.0997
RP11-299G20.2,hsa-miR-409-5p,CCT4,0.0992
